assay,aggregation,k,neutral_abs,q_disrupt,n_neutral,n_disrupt,median_neutral,median_disrupt,median_shift,rel_shift,auc,p_mwu_greater
folding,max,1,0.05,1.5842837999999992,220,173,0.11455817520618439,0.13235516846179962,0.017796993255615234,0.15535332352827552,0.6352075669994746,1.556372230395656e-06
folding,max,1,0.1,1.5842837999999992,468,173,0.11455817520618439,0.13235516846179962,0.017796993255615234,0.15535332352827552,0.6415320389308828,1.3528370527158595e-08
folding,max,1,0.2,1.5842837999999992,949,173,0.11455817520618439,0.13235516846179962,0.017796993255615234,0.15535332352827552,0.6471826138862325,2.468973068926274e-10
folding,max,1,0.5,1.5842837999999992,2199,173,0.11455817520618439,0.13235516846179962,0.017796993255615234,0.15535332352827552,0.6424083989832478,1.378029700045103e-10
RAF1,max,1,0.05,1.2292753,707,166,0.11157970875501633,0.14047370851039886,0.028893999755382538,0.2589538911489903,0.6860397743733065,2.2622382073885438e-14
RAF1,max,1,0.1,1.2292753,1309,166,0.11157970875501633,0.14047370851039886,0.028893999755382538,0.2589538911489903,0.6812567305125774,7.554646357055643e-15
RAF1,max,1,0.2,1.2292753,2115,166,0.11455817520618439,0.14047370851039886,0.025915533304214478,0.22622159664791375,0.6599020194252186,2.0565906991452213e-12
RAF1,max,1,0.5,1.2292753,2775,166,0.11455817520618439,0.14047370851039886,0.025915533304214478,0.22622159664791375,0.6424139802453055,2.2799559208153998e-10
PIK3CG,max,1,0.05,1.4096721949999982,602,155,0.11157970875501633,0.14351792633533478,0.03193821758031845,0.2862367892574607,0.7580055728217768,4.364923352364466e-24
PIK3CG,max,1,0.1,1.4096721949999982,1175,155,0.11157970875501633,0.14351792633533478,0.03193821758031845,0.2862367892574607,0.7428359643102265,1.2891530781933735e-23
PIK3CG,max,1,0.2,1.4096721949999982,1865,155,0.11455817520618439,0.14351792633533478,0.02895975112915039,0.252795150385627,0.7331073250886448,8.967468277333889e-23
PIK3CG,max,1,0.5,1.4096721949999982,2510,155,0.11455817520618439,0.14351792633533478,0.02895975112915039,0.252795150385627,0.7206233131988177,5.4366416552275824e-21
RALGDS,max,1,0.05,1.4121799200000014,623,150,0.11157970875501633,0.14351792633533478,0.03193821758031845,0.2862367892574607,0.7508025682182986,1.8615193530568197e-22
RALGDS,max,1,0.1,1.4121799200000014,1138,150,0.11157970875501633,0.14351792633533478,0.03193821758031845,0.2862367892574607,0.7510779144698301,2.566448990045518e-24
RALGDS,max,1,0.2,1.4121799200000014,1850,150,0.11319907754659653,0.14351792633533478,0.03031884878873825,0.26783653582563866,0.727845045045045,2.925805525590315e-21
RALGDS,max,1,0.5,1.4121799200000014,2464,150,0.11455817520618439,0.14351792633533478,0.02895975112915039,0.252795150385627,0.7170887445887446,7.867812089552613e-20
SOS1,max,1,0.05,1.3963915149999997,446,150,0.11157970875501633,0.14351792633533478,0.03193821758031845,0.2862367892574607,0.7053139013452915,1.2577274556440589e-14
SOS1,max,1,0.1,1.3963915149999997,885,150,0.11157970875501633,0.14351792633533478,0.03193821758031845,0.2862367892574607,0.6946064030131827,6.455793951434328e-15
SOS1,max,1,0.2,1.3963915149999997,1428,150,0.11157970875501633,0.14351792633533478,0.03193821758031845,0.2862367892574607,0.6800233426704015,1.0990601412035519e-13
SOS1,max,1,0.5,1.3963915149999997,2253,150,0.11455817520618439,0.14351792633533478,0.02895975112915039,0.252795150385627,0.6513715046604527,1.5721237737118666e-10
DARPin_K27,max,1,0.05,0.9166513424999999,477,164,0.11455817520618439,0.14047370851039886,0.025915533304214478,0.22622159664791375,0.6549509127166744,9.35978333337142e-10
DARPin_K27,max,1,0.1,0.9166513424999999,914,164,0.11455817520618439,0.14047370851039886,0.025915533304214478,0.22622159664791375,0.6590235896888509,2.608348189283721e-11
DARPin_K27,max,1,0.2,0.9166513424999999,1641,164,0.11455817520618439,0.14047370851039886,0.025915533304214478,0.22622159664791375,0.669410754893655,2.4011380116938287e-13
DARPin_K27,max,1,0.5,0.9166513424999999,2659,164,0.11455817520618439,0.14047370851039886,0.025915533304214478,0.22622159664791375,0.6515527109953311,2.228187916075284e-11
DARPin_K55,max,1,0.05,1.6200474749999996,560,168,0.11157970875501633,0.14351792633533478,0.03193821758031845,0.2862367892574607,0.7681281887755103,5.3982187473330454e-27
DARPin_K55,max,1,0.1,1.6200474749999996,1056,168,0.11157970875501633,0.14351792633533478,0.03193821758031845,0.2862367892574607,0.7636436913780664,6.259346030062689e-29
DARPin_K55,max,1,0.2,1.6200474749999996,1799,168,0.11157970875501633,0.14351792633533478,0.03193821758031845,0.2862367892574607,0.7607847613753672,6.580088092211102e-30
DARPin_K55,max,1,0.5,1.6200474749999996,2639,168,0.11455817520618439,0.14351792633533478,0.02895975112915039,0.252795150385627,0.7510443169310165,1.3740568251778031e-28
folding,top3,3,0.05,1.5842837999999992,220,173,0.1074531264603138,0.11582256108522415,0.008369434624910355,0.07788916805507265,0.6953100367840253,1.4694693872985275e-11
folding,top3,3,0.1,1.5842837999999992,468,173,0.10763576626777649,0.11582256108522415,0.008186794817447662,0.07606017127318569,0.6891581443604565,9.293711958900219e-14
folding,top3,3,0.2,1.5842837999999992,949,173,0.10763576626777649,0.11582256108522415,0.008186794817447662,0.07606017127318569,0.6978413541482668,5.824931638277314e-17
folding,top3,3,0.5,1.5842837999999992,2199,173,0.10787994414567947,0.11582256108522415,0.007942616939544678,0.07362459261954275,0.6963346450173095,3.6032814651256e-18
RAF1,top3,3,0.05,1.2292753,707,166,0.10616227239370346,0.11834358423948288,0.012181311845779419,0.11474238042498701,0.669837766909221,4.626447395289477e-12
RAF1,top3,3,0.1,1.2292753,1309,166,0.10678943246603012,0.11834358423948288,0.011554151773452759,0.10819564732800833,0.6616174399661289,5.488984153842649e-12
RAF1,top3,3,0.2,1.2292753,2115,166,0.10794353485107422,0.11834358423948288,0.010400049388408661,0.0963471263263449,0.6441809792360933,2.9097721481455155e-10
RAF1,top3,3,0.5,1.2292753,2775,166,0.10830056667327881,0.11834358423948288,0.010043017566204071,0.09273282564164091,0.6300217084554434,8.695981753709684e-09
PIK3CG,top3,3,0.05,1.4096721949999982,602,155,0.1065969355404377,0.12106510251760483,0.01446816697716713,0.13572779464826745,0.7219804951237809,7.211902052180716e-18
PIK3CG,top3,3,0.1,1.4096721949999982,1175,155,0.10704126209020615,0.12106510251760483,0.014023840427398682,0.13101340691947808,0.7121455044612217,4.10619436279658e-18
PIK3CG,top3,3,0.2,1.4096721949999982,1865,155,0.1079501137137413,0.12106510251760483,0.013114988803863525,0.12149119952426764,0.7011571391507394,3.906057331663587e-17
PIK3CG,top3,3,0.5,1.4096721949999982,2510,155,0.10829796642065048,0.12106510251760483,0.012767136096954346,0.11788897353219258,0.6884179411386712,1.5741561420997221e-15
RALGDS,top3,3,0.05,1.4121799200000014,623,150,0.10688581317663193,0.12313796579837799,0.016252152621746063,0.15205154116092942,0.750577849117175,7.280866666483035e-22
RALGDS,top3,3,0.1,1.4121799200000014,1138,150,0.10695070773363113,0.12313796579837799,0.016187258064746857,0.15135251002791356,0.7468980667838313,3.6936946895548313e-23
RALGDS,top3,3,0.2,1.4121799200000014,1850,150,0.10759633406996727,0.12313796579837799,0.01554163172841072,0.14444387778401796,0.7321621621621621,1.384929048873461e-21
